AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-14|3.4|3.6|3.5|10107|Incidence|288616149|All Races|Male and Female|Brain and Other Nervous System|2006-2010|||
0-14|3.4|3.7|3.6|2131|Incidence|59628198|All Races|Male and Female|Brain and Other Nervous System|2007|||
0-14|3.4|3.7|3.5|2112|Incidence|59850043|All Races|Male and Female|Brain and Other Nervous System|2008|||
0-14|3.3|3.6|3.5|2092|Incidence|60026780|All Races|Male and Female|Brain and Other Nervous System|2009|||
0-14|3.3|3.6|3.5|2071|Incidence|59550980|All Races|Male and Female|Brain and Other Nervous System|2010|||
0-14|0.5|0.6|0.5|279|Incidence|51965300|All Races|Male and Female|Hodgkin Lymphoma|1999|||
0-14|0.5|0.7|0.6|320|Incidence|53577590|All Races|Male and Female|Hodgkin Lymphoma|2000|||
0-14|0.5|0.7|0.6|331|Incidence|55895109|All Races|Male and Female|Hodgkin Lymphoma|2001|||
0-14|0.5|0.6|0.5|306|Incidence|55565102|All Races|Male and Female|Hodgkin Lymphoma|2002|||
0-14|0.5|0.6|0.6|326|Incidence|56909320|All Races|Male and Female|Hodgkin Lymphoma|2003|||
0-14|0.5|0.6|0.5|310|Incidence|58106078|All Races|Male and Female|Hodgkin Lymphoma|2004|||
0-14|0.5|0.6|0.6|342|Incidence|57973098|All Races|Male and Female|Hodgkin Lymphoma|2005|||
0-14|0.5|0.7|0.6|353|Incidence|57966135|All Races|Male and Female|Hodgkin Lymphoma|2006|||
0-14|0.5|0.6|0.6|1656|Incidence|288616149|All Races|Male and Female|Hodgkin Lymphoma|2006-2010|||
0-14|0.5|0.6|0.5|323|Incidence|59628198|All Races|Male and Female|Hodgkin Lymphoma|2007|||
0-14|0.6|0.7|0.6|372|Incidence|59850043|All Races|Male and Female|Hodgkin Lymphoma|2008|||
0-14|0.5|0.6|0.6|336|Incidence|60026780|All Races|Male and Female|Hodgkin Lymphoma|2009|||
0-14|0.5|0.6|0.5|314|Incidence|59550980|All Races|Male and Female|Hodgkin Lymphoma|2010|||
0-14|0.8|0.9|0.8|431|Incidence|51965300|All Races|Male and Female|Kidney and Renal Pelvis|1999|||
0-14|0.8|1.0|0.9|476|Incidence|53577590|All Races|Male and Female|Kidney and Renal Pelvis|2000|||
0-14|0.8|1.0|0.9|489|Incidence|55895109|All Races|Male and Female|Kidney and Renal Pelvis|2001|||
0-14|0.8|0.9|0.8|465|Incidence|55565102|All Races|Male and Female|Kidney and Renal Pelvis|2002|||
0-14|0.8|1.0|0.9|498|Incidence|56909320|All Races|Male and Female|Kidney and Renal Pelvis|2003|||
0-14|0.8|0.9|0.8|480|Incidence|58106078|All Races|Male and Female|Kidney and Renal Pelvis|2004|||
0-14|0.8|0.9|0.8|496|Incidence|57973098|All Races|Male and Female|Kidney and Renal Pelvis|2005|||
0-14|0.8|0.9|0.9|502|Incidence|57966135|All Races|Male and Female|Kidney and Renal Pelvis|2006|||
0-14|0.9|0.9|0.9|2601|Incidence|288616149|All Races|Male and Female|Kidney and Renal Pelvis|2006-2010|||
0-14|0.8|1.0|0.9|529|Incidence|59628198|All Races|Male and Female|Kidney and Renal Pelvis|2007|||
0-14|0.8|1.0|0.9|551|Incidence|59850043|All Races|Male and Female|Kidney and Renal Pelvis|2008|||
0-14|0.9|1.0|0.9|574|Incidence|60026780|All Races|Male and Female|Kidney and Renal Pelvis|2009|||
0-14|0.8|0.9|0.9|520|Incidence|59550980|All Races|Male and Female|Kidney and Renal Pelvis|2010|||
0-14|4.5|4.9|4.7|2427|Incidence|51965300|All Races|Male and Female|Leukemia|1999|||
0-14|4.4|4.8|4.6|2458|Incidence|53577590|All Races|Male and Female|Leukemia|2000|||
0-14|4.7|5.1|4.9|2711|Incidence|55895109|All Races|Male and Female|Leukemia|2001|||
0-14|4.6|5.0|4.8|2644|Incidence|55565102|All Races|Male and Female|Leukemia|2002|||
0-14|4.4|4.7|4.6|2588|Incidence|56909320|All Races|Male and Female|Leukemia|2003|||
0-14|4.7|5.1|4.9|2860|Incidence|58106078|All Races|Male and Female|Leukemia|2004|||
0-14|4.6|4.9|4.8|2765|Incidence|57973098|All Races|Male and Female|Leukemia|2005|||
0-14|4.7|5.1|4.9|2867|Incidence|57966135|All Races|Male and Female|Leukemia|2006|||
0-14|5.0|5.1|5.0|14622|Incidence|288616149|All Races|Male and Female|Leukemia|2006-2010|||
0-14|4.8|5.2|5.0|3003|Incidence|59628198|All Races|Male and Female|Leukemia|2007|||
0-14|4.9|5.3|5.1|3090|Incidence|59850043|All Races|Male and Female|Leukemia|2008|||
0-14|4.8|5.2|5.0|3029|Incidence|60026780|All Races|Male and Female|Leukemia|2009|||
0-14|4.8|5.2|5.0|3005|Incidence|59550980|All Races|Male and Female|Leukemia|2010|||
0-14|0.8|1.0|0.9|470|Incidence|51965300|All Races|Male and Female|Non-Hodgkin Lymphoma|1999|||
0-14|0.8|1.0|0.9|495|Incidence|53577590|All Races|Male and Female|Non-Hodgkin Lymphoma|2000|||
0-14|0.8|1.0|0.9|510|Incidence|55895109|All Races|Male and Female|Non-Hodgkin Lymphoma|2001|||
0-14|0.8|1.0|0.9|511|Incidence|55565102|All Races|Male and Female|Non-Hodgkin Lymphoma|2002|||
0-14|0.8|1.0|0.9|508|Incidence|56909320|All Races|Male and Female|Non-Hodgkin Lymphoma|2003|||
0-14|0.9|1.0|0.9|547|Incidence|58106078|All Races|Male and Female|Non-Hodgkin Lymphoma|2004|||
0-14|0.9|1.0|0.9|542|Incidence|57973098|All Races|Male and Female|Non-Hodgkin Lymphoma|2005|||
0-14|0.8|1.0|0.9|536|Incidence|57966135|All Races|Male and Female|Non-Hodgkin Lymphoma|2006|||
0-14|0.9|1.0|1.0|2749|Incidence|288616149|All Races|Male and Female|Non-Hodgkin Lymphoma|2006-2010|||
0-14|0.9|1.1|1.0|579|Incidence|59628198|All Races|Male and Female|Non-Hodgkin Lymphoma|2007|||
0-14|0.9|1.0|1.0|570|Incidence|59850043|All Races|Male and Female|Non-Hodgkin Lymphoma|2008|||
0-14|0.9|1.0|0.9|559|Incidence|60026780|All Races|Male and Female|Non-Hodgkin Lymphoma|2009|||
0-14|0.9|1.0|1.0|569|Incidence|59550980|All Races|Male and Female|Non-Hodgkin Lymphoma|2010|||
0-14|2.8|3.1|2.9|1506|Incidence|51965300|All Races|Male and Female|Other|1999|||
0-14|2.8|3.0|2.9|1545|Incidence|53577590|All Races|Male and Female|Other|2000|||
0-14|3.2|3.5|3.4|1884|Incidence|55895109|All Races|Male and Female|Other|2001|||
0-14|3.1|3.4|3.2|1806|Incidence|55565102|All Races|Male and Female|Other|2002|||
0-14|3.2|3.5|3.3|1908|Incidence|56909320|All Races|Male and Female|Other|2003|||
0-14|3.3|3.6|3.4|2000|Incidence|58106078|All Races|Male and Female|Other|2004|||
0-14|3.2|3.5|3.4|1987|Incidence|57973098|All Races|Male and Female|Other|2005|||
0-14|3.1|3.4|3.3|1932|Incidence|57966135|All Races|Male and Female|Other|2006|||
0-14|3.4|3.5|3.4|10072|Incidence|288616149|All Races|Male and Female|Other|2006-2010|||
0-14|3.2|3.5|3.3|2020|Incidence|59628198|All Races|Male and Female|Other|2007|||
0-14|3.2|3.5|3.3|2015|Incidence|59850043|All Races|Male and Female|Other|2008|||
0-14|3.2|3.5|3.3|2021|Incidence|60026780|All Races|Male and Female|Other|2009|||
0-14|3.7|4.0|3.9|2321|Incidence|59550980|All Races|Male and Female|Other|2010|||
0-14|0.8|0.9|0.9|443|Incidence|51965300|All Races|Male and Female|Soft Tissue|1999|||
0-14|0.9|1.0|1.0|508|Incidence|53577590|All Races|Male and Female|Soft Tissue|2000|||
0-14|0.9|1.1|1.0|555|Incidence|55895109|All Races|Male and Female|Soft Tissue|2001|||
0-14|0.9|1.1|1.0|567|Incidence|55565102|All Races|Male and Female|Soft Tissue|2002|||
0-14|0.9|1.0|0.9|541|Incidence|56909320|All Races|Male and Female|Soft Tissue|2003|||
0-14|0.9|1.1|1.0|569|Incidence|58106078|All Races|Male and Female|Soft Tissue|2004|||
0-14|0.9|1.1|1.0|570|Incidence|57973098|All Races|Male and Female|Soft Tissue|2005|||
0-14|0.9|1.0|1.0|560|Incidence|57966135|All Races|Male and Female|Soft Tissue|2006|||
0-14|1.0|1.1|1.0|2975|Incidence|288616149|All Races|Male and Female|Soft Tissue|2006-2010|||
0-14|1.0|1.1|1.0|629|Incidence|59628198|All Races|Male and Female|Soft Tissue|2007|||
0-14|1.0|1.1|1.1|645|Incidence|59850043|All Races|Male and Female|Soft Tissue|2008|||
0-14|0.9|1.1|1.0|622|Incidence|60026780|All Races|Male and Female|Soft Tissue|2009|||
0-14|1.0|1.1|1.0|619|Incidence|59550980|All Races|Male and Female|Soft Tissue|2010|||
0-14|0.3|0.4|0.3|194|Mortality|59955368|All Races|Male and Female|Acute Lymphocytic|1999|||
0-14|0.3|0.4|0.4|234|Mortality|60279841|All Races|Male and Female|Acute Lymphocytic|2000|||
0-14|0.3|0.4|0.3|208|Mortality|60450257|All Races|Male and Female|Acute Lymphocytic|2001|||
0-14|0.3|0.4|0.4|217|Mortality|60563030|All Races|Male and Female|Acute Lymphocytic|2002|||
0-14|0.4|0.5|0.4|246|Mortality|60628650|All Races|Male and Female|Acute Lymphocytic|2003|||
0-14|0.3|0.4|0.3|202|Mortality|60651802|All Races|Male and Female|Acute Lymphocytic|2004|||
0-14|0.3|0.4|0.3|188|Mortality|60519046|All Races|Male and Female|Acute Lymphocytic|2005|||
0-14|0.2|0.3|0.3|174|Mortality|60516709|All Races|Male and Female|Acute Lymphocytic|2006|||
0-14|0.3|0.3|0.3|900|Mortality|304398736|All Races|Male and Female|Acute Lymphocytic|2006-2010|||
0-14|0.3|0.4|0.4|212|Mortality|60681615|All Races|Male and Female|Acute Lymphocytic|2007|||
0-14|0.2|0.3|0.3|176|Mortality|60907384|All Races|Male and Female|Acute Lymphocytic|2008|||
0-14|0.2|0.3|0.3|174|Mortality|61087581|All Races|Male and Female|Acute Lymphocytic|2009|||
0-14|0.2|0.3|0.3|164|Mortality|61205447|All Races|Male and Female|Acute Lymphocytic|2010|||
0-14|0.2|0.3|0.2|141|Mortality|59955368|All Races|Male and Female|Acute Myeloid|1999|||
0-14|0.2|0.3|0.2|145|Mortality|60279841|All Races|Male and Female|Acute Myeloid|2000|||
0-14|0.2|0.3|0.3|157|Mortality|60450257|All Races|Male and Female|Acute Myeloid|2001|||
0-14|0.2|0.3|0.2|131|Mortality|60563030|All Races|Male and Female|Acute Myeloid|2002|||
0-14|0.2|0.3|0.2|142|Mortality|60628650|All Races|Male and Female|Acute Myeloid|2003|||
0-14|0.2|0.3|0.2|147|Mortality|60651802|All Races|Male and Female|Acute Myeloid|2004|||
0-14|0.2|0.3|0.2|137|Mortality|60519046|All Races|Male and Female|Acute Myeloid|2005|||
0-14|0.2|0.2|0.2|124|Mortality|60516709|All Races|Male and Female|Acute Myeloid|2006|||
0-14|0.2|0.2|0.2|630|Mortality|304398736|All Races|Male and Female|Acute Myeloid|2006-2010|||
0-14|0.2|0.3|0.2|129|Mortality|60681615|All Races|Male and Female|Acute Myeloid|2007|||
0-14|0.2|0.2|0.2|127|Mortality|60907384|All Races|Male and Female|Acute Myeloid|2008|||
0-14|0.2|0.2|0.2|119|Mortality|61087581|All Races|Male and Female|Acute Myeloid|2009|||
0-14|0.2|0.3|0.2|131|Mortality|61205447|All Races|Male and Female|Acute Myeloid|2010|||
0-14|2.4|2.6|2.5|1498|Mortality|59955368|All Races|Male and Female|All Cancer Sites Combined|1999|||
0-14|2.4|2.7|2.5|1526|Mortality|60279841|All Races|Male and Female|All Cancer Sites Combined|2000|||
0-14|2.4|2.6|2.5|1494|Mortality|60450257|All Races|Male and Female|All Cancer Sites Combined|2001|||
0-14|2.4|2.7|2.6|1548|Mortality|60563030|All Races|Male and Female|All Cancer Sites Combined|2002|||
0-14|2.4|2.7|2.5|1543|Mortality|60628650|All Races|Male and Female|All Cancer Sites Combined|2003|||
0-14|2.3|2.6|2.5|1492|Mortality|60651802|All Races|Male and Female|All Cancer Sites Combined|2004|||
0-14|2.3|2.5|2.4|1452|Mortality|60519046|All Races|Male and Female|All Cancer Sites Combined|2005|||
0-14|2.1|2.4|2.2|1360|Mortality|60516709|All Races|Male and Female|All Cancer Sites Combined|2006|||
0-14|2.2|2.3|2.2|6753|Mortality|304398736|All Races|Male and Female|All Cancer Sites Combined|2006-2010|||
0-14|2.2|2.4|2.3|1395|Mortality|60681615|All Races|Male and Female|All Cancer Sites Combined|2007|||
0-14|2.1|2.3|2.2|1354|Mortality|60907384|All Races|Male and Female|All Cancer Sites Combined|2008|||
0-14|2.0|2.3|2.2|1320|Mortality|61087581|All Races|Male and Female|All Cancer Sites Combined|2009|||
0-14|2.0|2.3|2.2|1324|Mortality|61205447|All Races|Male and Female|All Cancer Sites Combined|2010|||
0-14|0.1|0.2|0.1|82|Mortality|59955368|All Races|Male and Female|Bones and Joints|1999|||
0-14|0.1|0.2|0.1|83|Mortality|60279841|All Races|Male and Female|Bones and Joints|2000|||
0-14|0.1|0.2|0.1|88|Mortality|60450257|All Races|Male and Female|Bones and Joints|2001|||
0-14|0.1|0.2|0.1|85|Mortality|60563030|All Races|Male and Female|Bones and Joints|2002|||
0-14|0.1|0.2|0.1|82|Mortality|60628650|All Races|Male and Female|Bones and Joints|2003|||
0-14|0.1|0.2|0.1|75|Mortality|60651802|All Races|Male and Female|Bones and Joints|2004|||
0-14|0.1|0.2|0.1|88|Mortality|60519046|All Races|Male and Female|Bones and Joints|2005|||
0-14|0.1|0.1|0.1|59|Mortality|60516709|All Races|Male and Female|Bones and Joints|2006|||
0-14|0.1|0.1|0.1|334|Mortality|304398736|All Races|Male and Female|Bones and Joints|2006-2010|||
0-14|0.1|0.1|0.1|61|Mortality|60681615|All Races|Male and Female|Bones and Joints|2007|||
0-14|0.1|0.1|0.1|62|Mortality|60907384|All Races|Male and Female|Bones and Joints|2008|||
0-14|0.1|0.2|0.1|77|Mortality|61087581|All Races|Male and Female|Bones and Joints|2009|||
0-14|0.1|0.2|0.1|75|Mortality|61205447|All Races|Male and Female|Bones and Joints|2010|||
0-14|0.7|0.8|0.7|431|Mortality|59955368|All Races|Male and Female|Brain and Other Nervous System|1999|||
0-14|0.7|0.8|0.7|440|Mortality|60279841|All Races|Male and Female|Brain and Other Nervous System|2000|||
0-14|0.6|0.8|0.7|416|Mortality|60450257|All Races|Male and Female|Brain and Other Nervous System|2001|||
0-14|0.7|0.8|0.8|463|Mortality|60563030|All Races|Male and Female|Brain and Other Nervous System|2002|||
0-14|0.7|0.8|0.8|458|Mortality|60628650|All Races|Male and Female|Brain and Other Nervous System|2003|||
0-14|0.7|0.8|0.7|446|Mortality|60651802|All Races|Male and Female|Brain and Other Nervous System|2004|||
0-14|0.6|0.8|0.7|426|Mortality|60519046|All Races|Male and Female|Brain and Other Nervous System|2005|||
0-14|0.6|0.8|0.7|422|Mortality|60516709|All Races|Male and Female|Brain and Other Nervous System|2006|||
0-14|0.7|0.7|0.7|2089|Mortality|304398736|All Races|Male and Female|Brain and Other Nervous System|2006-2010|||
0-14|0.6|0.8|0.7|426|Mortality|60681615|All Races|Male and Female|Brain and Other Nervous System|2007|||
0-14|0.6|0.8|0.7|429|Mortality|60907384|All Races|Male and Female|Brain and Other Nervous System|2008|||
0-14|0.6|0.7|0.7|402|Mortality|61087581|All Races|Male and Female|Brain and Other Nervous System|2009|||
0-14|0.6|0.7|0.7|410|Mortality|61205447|All Races|Male and Female|Brain and Other Nervous System|2010|||
0-14|~|~|~|~|Mortality|59955368|All Races|Male and Female|Hodgkin Lymphoma|1999|||
0-14|~|~|~|~|Mortality|60279841|All Races|Male and Female|Hodgkin Lymphoma|2000|||
0-14|~|~|~|~|Mortality|60450257|All Races|Male and Female|Hodgkin Lymphoma|2001|||
0-14|~|~|~|~|Mortality|60563030|All Races|Male and Female|Hodgkin Lymphoma|2002|||
0-14|~|~|~|~|Mortality|60628650|All Races|Male and Female|Hodgkin Lymphoma|2003|||
0-14|~|~|~|~|Mortality|60651802|All Races|Male and Female|Hodgkin Lymphoma|2004|||
0-14|~|~|~|~|Mortality|60519046|All Races|Male and Female|Hodgkin Lymphoma|2005|||
0-14|~|~|~|~|Mortality|60516709|All Races|Male and Female|Hodgkin Lymphoma|2006|||
0-14|0.0|0.0|0.0|19|Mortality|304398736|All Races|Male and Female|Hodgkin Lymphoma|2006-2010|||
0-14|~|~|~|~|Mortality|60681615|All Races|Male and Female|Hodgkin Lymphoma|2007|||
0-14|~|~|~|~|Mortality|60907384|All Races|Male and Female|Hodgkin Lymphoma|2008|||
0-14|~|~|~|~|Mortality|61087581|All Races|Male and Female|Hodgkin Lymphoma|2009|||
0-14|~|~|~|~|Mortality|61205447|All Races|Male and Female|Hodgkin Lymphoma|2010|||
0-14|0.1|0.1|0.1|54|Mortality|59955368|All Races|Male and Female|Kidney and Renal Pelvis|1999|||
0-14|0.1|0.1|0.1|46|Mortality|60279841|All Races|Male and Female|Kidney and Renal Pelvis|2000|||
0-14|0.1|0.1|0.1|58|Mortality|60450257|All Races|Male and Female|Kidney and Renal Pelvis|2001|||
0-14|0.1|0.1|0.1|42|Mortality|60563030|All Races|Male and Female|Kidney and Renal Pelvis|2002|||
0-14|0.1|0.1|0.1|54|Mortality|60628650|All Races|Male and Female|Kidney and Renal Pelvis|2003|||
0-14|0.1|0.1|0.1|51|Mortality|60651802|All Races|Male and Female|Kidney and Renal Pelvis|2004|||
0-14|0.1|0.1|0.1|54|Mortality|60519046|All Races|Male and Female|Kidney and Renal Pelvis|2005|||
0-14|0.1|0.1|0.1|43|Mortality|60516709|All Races|Male and Female|Kidney and Renal Pelvis|2006|||
0-14|0.1|0.1|0.1|209|Mortality|304398736|All Races|Male and Female|Kidney and Renal Pelvis|2006-2010|||
0-14|0.0|0.1|0.1|36|Mortality|60681615|All Races|Male and Female|Kidney and Renal Pelvis|2007|||
0-14|0.1|0.1|0.1|46|Mortality|60907384|All Races|Male and Female|Kidney and Renal Pelvis|2008|||
0-14|0.0|0.1|0.1|38|Mortality|61087581|All Races|Male and Female|Kidney and Renal Pelvis|2009|||
0-14|0.1|0.1|0.1|46|Mortality|61205447|All Races|Male and Female|Kidney and Renal Pelvis|2010|||
0-14|0.7|0.8|0.8|451|Mortality|59955368|All Races|Male and Female|Leukemia|1999|||
0-14|0.7|0.9|0.8|490|Mortality|60279841|All Races|Male and Female|Leukemia|2000|||
0-14|0.8|0.9|0.8|503|Mortality|60450257|All Races|Male and Female|Leukemia|2001|||
0-14|0.7|0.8|0.7|441|Mortality|60563030|All Races|Male and Female|Leukemia|2002|||
0-14|0.8|0.9|0.8|505|Mortality|60628650|All Races|Male and Female|Leukemia|2003|||
0-14|0.7|0.8|0.8|455|Mortality|60651802|All Races|Male and Female|Leukemia|2004|||
0-14|0.6|0.8|0.7|417|Mortality|60519046|All Races|Male and Female|Leukemia|2005|||
0-14|0.6|0.7|0.7|411|Mortality|60516709|All Races|Male and Female|Leukemia|2006|||
0-14|0.6|0.7|0.7|2033|Mortality|304398736|All Races|Male and Female|Leukemia|2006-2010|||
0-14|0.7|0.8|0.7|441|Mortality|60681615|All Races|Male and Female|Leukemia|2007|||
0-14|0.6|0.7|0.7|402|Mortality|60907384|All Races|Male and Female|Leukemia|2008|||
0-14|0.6|0.7|0.6|389|Mortality|61087581|All Races|Male and Female|Leukemia|2009|||
0-14|0.6|0.7|0.6|390|Mortality|61205447|All Races|Male and Female|Leukemia|2010|||
0-14|0.1|0.1|0.1|55|Mortality|59955368|All Races|Male and Female|Non-Hodgkin Lymphoma|1999|||
0-14|0.1|0.1|0.1|55|Mortality|60279841|All Races|Male and Female|Non-Hodgkin Lymphoma|2000|||
0-14|0.0|0.1|0.1|40|Mortality|60450257|All Races|Male and Female|Non-Hodgkin Lymphoma|2001|||
0-14|0.1|0.2|0.1|74|Mortality|60563030|All Races|Male and Female|Non-Hodgkin Lymphoma|2002|||
0-14|0.1|0.1|0.1|50|Mortality|60628650|All Races|Male and Female|Non-Hodgkin Lymphoma|2003|||
0-14|0.1|0.1|0.1|44|Mortality|60651802|All Races|Male and Female|Non-Hodgkin Lymphoma|2004|||
0-14|0.1|0.1|0.1|55|Mortality|60519046|All Races|Male and Female|Non-Hodgkin Lymphoma|2005|||
0-14|0.1|0.1|0.1|44|Mortality|60516709|All Races|Male and Female|Non-Hodgkin Lymphoma|2006|||
0-14|0.1|0.1|0.1|196|Mortality|304398736|All Races|Male and Female|Non-Hodgkin Lymphoma|2006-2010|||
0-14|0.0|0.1|0.1|40|Mortality|60681615|All Races|Male and Female|Non-Hodgkin Lymphoma|2007|||
0-14|0.0|0.1|0.1|39|Mortality|60907384|All Races|Male and Female|Non-Hodgkin Lymphoma|2008|||
0-14|0.0|0.1|0.1|38|Mortality|61087581|All Races|Male and Female|Non-Hodgkin Lymphoma|2009|||
